 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
    7.000 -117.000    7.97   24.20   29676   29389    4115   13334   32534
    7.000 -116.000    7.89   24.42   29654   29373    4072   13467   32568
    7.000 -115.000    7.81   24.66   29629   29354    4027   13602   32602
    7.000 -114.000    7.72   24.90   29602   29334    3979   13741   32636
    7.000 -113.000    7.63   25.15   29573   29311    3927   13882   32669
    7.000 -112.000    7.53   25.40   29540   29285    3872   14027   32701
    7.000 -111.000    7.42   25.66   29505   29258    3812   14174   32733
    7.000 -110.000    7.31   25.92   29466   29227    3748   14324   32763
    7.000 -109.000    7.18   26.20   29424   29193    3677   14476   32792
    7.000 -108.000    7.04   26.47   29378   29157    3601   14631   32820
    7.000 -107.000    6.89   26.76   29329   29117    3518   14787   32846
    7.000 -106.000    6.72   27.04   29276   29074    3427   14945   32869
    7.000 -105.000    6.54   27.33   29219   29028    3329   15103   32891
    7.000 -104.000    6.35   27.63   29158   28979    3223   15261   32910
    7.000 -103.000    6.13   27.92   29093   28927    3107   15419   32926
    7.000 -102.000    5.90   28.22   29025   28871    2983   15575   32940
    7.000 -101.000    5.65   28.51   28953   28812    2849   15729   32950
    7.000 -100.000    5.38   28.81   28878   28751    2706   15880   32956
    7.000  -99.000    5.08   29.10   28799   28686    2552   16028   32959
    7.000  -98.000    4.77   29.38   28718   28618    2389   16170   32957
    7.000  -97.000    4.44   29.66   28634   28548    2215   16307   32952
    7.000  -96.000    4.08   29.93   28548   28475    2031   16437   32941
    7.000  -95.000    3.70   30.19   28459   28400    1836   16560   32927
    7.000  -94.000    3.30   30.44   28370   28323    1632   16673   32907
    7.000  -93.000    2.87   30.68   28280   28244    1417   16778   32882
    7.000  -92.000    2.43   30.90   28189   28164    1193   16872   32853
    7.000  -91.000    1.96   31.11   28099   28082     960   16955   32818
    7.000  -90.000    1.47   31.29   28009   28000     717   17025   32777
    7.000  -89.000    0.96   31.46   27921   27917     466   17083   32732
    7.000  -88.000    0.43   31.61   27834   27833     207   17127   32681
    7.000  -87.000   -0.12   31.73   27750   27750     -59   17157   32625
    7.000  -86.000   -0.69   31.82   27669   27667    -333   17171   32564
    7.000  -85.000   -1.27   31.89   27591   27585    -612   17170   32498
    7.000  -84.000   -1.87   31.94   27518   27503    -898   17153   32426
    7.000  -83.000   -2.48   31.95   27449   27424   -1188   17119   32350
    7.000  -82.000   -3.10   31.93   27386   27346   -1482   17068   32269
    7.000  -81.000   -3.73   31.88   27328   27270   -1780   17000   32184
    7.000  -80.000   -4.38   31.80   27276   27196   -2081   16914   32094
    7.000  -79.000   -5.02   31.69   27230   27125   -2384   16810   32001
    7.000  -78.000   -5.67   31.54   27191   27058   -2688   16687   31903
    7.000  -77.000   -6.33   31.35   27158   26993   -2992   16547   31802
    7.000  -76.000   -6.98   31.13   27133   26932   -3297   16388   31698
    7.000  -75.000   -7.63   30.87   27115   26874   -3601   16211   31591
    7.000  -74.000   -8.28   30.58   27103   26821   -3903   16015   31482
    7.000  -73.000   -8.92   30.25   27100   26772   -4203   15801   31370
    7.000  -72.000   -9.56   29.88   27103   26726   -4500   15569   31256
    7.000  -71.000  -10.18   29.47   27113   26686   -4794   15318   31141
    7.000  -70.000  -10.80   29.02   27130   26650   -5083   15050   31025
    7.000  -69.000  -11.40   28.53   27154   26618   -5368   14763   30908
    7.000  -68.000  -11.99   28.01   27184   26591   -5646   14458   30790
    7.000  -67.000  -12.56   27.44   27221   26569   -5919   14136   30672
    7.000  -66.000  -13.11   26.84   27263   26552   -6185   13797   30555
    7.000  -65.000  -13.64   26.20   27311   26540   -6443   13440   30439
    7.000  -64.000  -14.16   25.53   27363   26532   -6692   13067   30323
    7.000  -63.000  -14.65   24.81   27421   26530   -6933   12678   30210
    7.000  -62.000  -15.11   24.06   27482   26532   -7164   12273   30098
    7.000  -61.000  -15.55   23.28   27548   26539   -7385   11853   29989
    7.000  -60.000  -15.96   22.46   27616   26551   -7595   11418   29883
    7.000  -59.000  -16.35   21.61   27687   26568   -7793   10970   29781
    7.000  -58.000  -16.70   20.73   27760   26589   -7979   10508   29682
    7.000  -57.000  -17.03   19.82   27835   26615   -8152   10033   29588
    7.000  -56.000  -17.32   18.88   27911   26645   -8311    9547   29499
    7.000  -55.000  -17.59   17.92   27988   26680   -8457    9051   29415
    7.000  -54.000  -17.82   16.93   28065   26719   -8587    8545   29337
    7.000  -53.000  -18.02   15.93   28142   26762   -8703    8030   29265
    7.000  -52.000  -18.18   14.90   28218   26809   -8804    7508   29199
    7.000  -51.000  -18.31   13.86   28292   26860   -8888    6980   29141
    7.000  -50.000  -18.41   12.81   28366   26915   -8957    6448   29089
    7.000  -49.000  -18.47   11.74   28438   26973   -9009    5912   29046
    7.000  -48.000  -18.50   10.67   28507   27034   -9046    5373   29009
    7.000  -47.000  -18.50    9.60   28575   27099   -9065    4834   28981
    7.000  -46.000  -18.46    8.53   28640   27166   -9069    4296   28961
    7.000  -45.000  -18.39    7.46   28703   27237   -9056    3760   28948
    7.000  -44.000  -18.29    6.40   28763   27310   -9028    3227   28944
    7.000  -43.000  -18.16    5.35   28821   27386   -8983    2698   28947
    7.000  -42.000  -18.00    4.31   28877   27463   -8924    2176   28959
    7.000  -41.000  -17.81    3.29   28930   27543   -8850    1661   28978
    7.000  -40.000  -17.60    2.28   28981   27625   -8762    1154   29004
    7.000  -39.000  -17.36    1.30   29031   27709   -8660     657   29038
    7.000  -38.000  -17.09    0.34   29078   27794   -8545     171   29079
    7.000  -37.000  -16.80   -0.60   29124   27881   -8418    -304   29126
    7.000  -36.000  -16.49   -1.51   29169   27970   -8280    -767   29179
    7.000  -35.000  -16.16   -2.38   29213   28059   -8130   -1216   29239
    7.000  -34.000  -15.81   -3.23   29257   28150   -7971   -1651   29303
    7.000  -33.000  -15.44   -4.04   29300   28242   -7802   -2071   29373
    7.000  -32.000  -15.06   -4.82   29343   28335   -7624   -2476   29448
    7.000  -31.000  -14.66   -5.57   29387   28430   -7439   -2866   29526
    7.000  -30.000  -14.25   -6.28   29431   28525   -7247   -3239   29609
    7.000  -29.000  -13.83   -6.95   29477   28622   -7049   -3596   29695
    7.000  -28.000  -13.41   -7.59   29524   28719   -6845   -3936   29785
    7.000  -27.000  -12.97   -8.19   29572   28818   -6636   -4259   29877
    7.000  -26.000  -12.52   -8.76   29622   28918   -6423   -4565   29972
    7.000  -25.000  -12.07   -9.29   29675   29019   -6207   -4853   30069
    7.000  -24.000  -11.62   -9.78   29730   29121   -5988   -5125   30169
    7.000  -23.000  -11.16  -10.24   29788   29225   -5767   -5379   30270
    7.000  -22.000  -10.71  -10.65   29849   29329   -5545   -5616   30373
    7.000  -21.000  -10.25  -11.04   29913   29435   -5322   -5835   30477
    7.000  -20.000   -9.79  -11.39   29980   29543   -5099   -6038   30582
    7.000  -19.000   -9.34  -11.70   30050   29652   -4876   -6225   30688
    7.000  -18.000   -8.89  -11.99   30124   29762   -4655   -6395   30795
    7.000  -17.000   -8.44  -12.23   30200   29873   -4435   -6549   30902
    7.000  -16.000   -8.01  -12.45   30281   29986   -4217   -6687   31010
    7.000  -15.000   -7.57  -12.64   30364   30099   -4002   -6811   31119
    7.000  -14.000   -7.15  -12.80   30451   30214   -3791   -6919   31227
    7.000  -13.000   -6.74  -12.93   30541   30330   -3583   -7014   31336
    7.000  -12.000   -6.33  -13.04   30634   30447   -3379   -7095   31444
    7.000  -11.000   -5.94  -13.12   30729   30564   -3179   -7164   31553
    7.000  -10.000   -5.56  -13.18   30826   30682   -2985   -7220   31661
    7.000   -9.000   -5.19  -13.22   30926   30800   -2795   -7265   31768
    7.000   -8.000   -4.83  -13.24   31028   30918   -2611   -7300   31875
    7.000   -7.000   -4.48  -13.24   31131   31036   -2432   -7324   31981
    7.000   -6.000   -4.14  -13.22   31235   31153   -2258   -7340   32086
    7.000   -5.000   -3.82  -13.19   31340   31270   -2089   -7347   32190
    7.000   -4.000   -3.51  -13.15   31446   31387   -1925   -7346   32292
    7.000   -3.000   -3.21  -13.09   31551   31502   -1767   -7338   32393
    7.000   -2.000   -2.92  -13.03   31657   31616   -1613   -7323   32493
    7.000   -1.000   -2.64  -12.95   31761   31728   -1463   -7303   32590
    7.000    0.000   -2.37  -12.86   31866   31838   -1317   -7276   32686
    7.000    1.000   -2.11  -12.77   31968   31947   -1175   -7245   32779
    7.000    2.000   -1.85  -12.67   32070   32053   -1036   -7208   32870
    7.000    3.000   -1.60  -12.56   32170   32158    -900   -7167   32959
    7.000    4.000   -1.36  -12.44   32268   32259    -766   -7120   33045
    7.000    5.000   -1.12  -12.32   32365   32359    -634   -7069   33128
    7.000    6.000   -0.89  -12.19   32459   32455    -504   -7012   33208
    7.000    7.000   -0.66  -12.05   32552   32550    -374   -6949   33285
    7.000    8.000   -0.43  -11.90   32642   32641    -246   -6881   33360
    7.000    9.000   -0.21  -11.75   32730   32730    -118   -6807   33431
    7.000   10.000    0.02  -11.58   32817   32817       9   -6725   33499
    7.000   11.000    0.24  -11.40   32901   32901     135   -6636   33564
    7.000   12.000    0.45  -11.21   32984   32983     261   -6539   33626
    7.000   13.000    0.67  -11.01   33065   33062     385   -6434   33685
    7.000   14.000    0.88  -10.80   33144   33140     509   -6320   33741
    7.000   15.000    1.09  -10.56   33222   33216     630   -6196   33795
    7.000   16.000    1.29  -10.32   33299   33290     749   -6062   33846
    7.000   17.000    1.49  -10.06   33375   33364     865   -5918   33896
    7.000   18.000    1.67   -9.78   33450   33436     977   -5764   33943
    7.000   19.000    1.85   -9.48   33525   33507    1085   -5599   33989
    7.000   20.000    2.02   -9.17   33599   33578    1187   -5424   34034
    7.000   21.000    2.18   -8.84   33673   33649    1283   -5238   34078
    7.000   22.000    2.33   -8.50   33748   33720    1372   -5042   34122
    7.000   23.000    2.46   -8.14   33822   33791    1452   -4837   34167
    7.000   24.000    2.58   -7.77   33898   33863    1524   -4623   34211
    7.000   25.000    2.68   -7.38   33973   33936    1586   -4401   34257
    7.000   26.000    2.76   -6.98   34050   34011    1638   -4171   34305
    7.000   27.000    2.82   -6.58   34128   34086    1678   -3936   34354
    7.000   28.000    2.86   -6.17   34207   34164    1707   -3696   34406
    7.000   29.000    2.88   -5.75   34287   34243    1723   -3452   34460
    7.000   30.000    2.88   -5.33   34369   34325    1728   -3206   34518
    7.000   31.000    2.86   -4.91   34452   34409    1719   -2959   34579
    7.000   32.000    2.82   -4.49   34538   34496    1699   -2712   34644
    7.000   33.000    2.76   -4.08   34625   34585    1665   -2468   34713
    7.000   34.000    2.68   -3.67   34715   34677    1620   -2227   34787
    7.000   35.000    2.57   -3.27   34808   34772    1563   -1991   34864
    7.000   36.000    2.46   -2.89   34903   34871    1495   -1761   34947
    7.000   37.000    2.32   -2.52   35000   34972    1417   -1538   35034
    7.000   38.000    2.17   -2.16   35101   35076    1329   -1324   35126
    7.000   39.000    2.01   -1.82   35205   35184    1232   -1119   35223
    7.000   40.000    1.83   -1.50   35312   35294    1128    -925   35324
    7.000   41.000    1.65   -1.20   35422   35408    1017    -741   35430
    7.000   42.000    1.45   -0.92   35536   35525     900    -570   35541
    7.000   43.000    1.25   -0.66   35653   35645     780    -411   35656
    7.000   44.000    1.05   -0.42   35774   35768     655    -264   35775
    7.000   45.000    0.84   -0.21   35897   35893     529    -129   35898
    7.000   46.000    0.64   -0.01   36024   36022     401      -8   36024
    7.000   47.000    0.43    0.16   36155   36154     274     102   36155
    7.000   48.000    0.23    0.31   36288   36288     147     199   36289
    7.000   49.000    0.04    0.45   36425   36425      23     284   36426
    7.000   50.000   -0.16    0.56   36564   36564     -99     358   36566
    7.000   51.000   -0.34    0.66   36706   36705    -218     421   36708
    7.000   52.000   -0.52    0.74   36850   36849    -332     474   36853
    7.000   53.000   -0.69    0.80   36997   36994    -442     517   37000
    7.000   54.000   -0.84    0.85   37146   37142    -547     552   37150
    7.000   55.000   -0.99    0.89   37296   37291    -647     579   37301
    7.000   56.000   -1.13    0.91   37449   37441    -741     598   37453
    7.000   57.000   -1.26    0.93   37602   37593    -829     610   37607
    7.000   58.000   -1.38    0.94   37757   37746    -912     617   37762
    7.000   59.000   -1.49    0.93   37913   37900    -989     618   37918
    7.000   60.000   -1.60    0.92   38070   38055   -1060     614   38075
    7.000   61.000   -1.69    0.91   38227   38211   -1125     605   38232
    7.000   62.000   -1.77    0.89   38385   38367   -1186     593   38390
    7.000   63.000   -1.84    0.86   38543   38523   -1241     578   38547
    7.000   64.000   -1.91    0.83   38700   38679   -1291     559   38704
    7.000   65.000   -1.97    0.79   38857   38834   -1336     537   38861
    7.000   66.000   -2.02    0.75   39014   38990   -1377     512   39017
    7.000   67.000   -2.07    0.71   39169   39144   -1414     485   39172
    7.000   68.000   -2.11    0.66   39324   39297   -1446     455   39326
    7.000   69.000   -2.14    0.61   39477   39449   -1474     423   39479
    7.000   70.000   -2.17    0.56   39628   39600   -1498     389   39630
    7.000   71.000   -2.19    0.51   39777   39748   -1518     352   39778
    7.000   72.000   -2.20    0.45   39924   39894   -1534     313   39925
    7.000   73.000   -2.21    0.39   40067   40038   -1546     272   40068
    7.000   74.000   -2.21    0.33   40208   40178   -1553     228   40209
